Name,Salary
John Doe,90000
Jane Smith,60000
Emily Davis,70000
Michael Brown,50000
Jessica Wilson,45000
William Moore,100000
Olivia Taylor,75000
James Anderson,55000
Sophia Thomas,48000
Mason Lee,82000
Benjamin Walker,95000
Lucas Hall,63000
Amelia Scott,115000
Liam King,52000
Harper Green,47000
Evelyn Adams,87000
Aiden White,59000
Jackson Turner,71000
John Doe,88000
Jane Smith,92000
Emily Davis,62000
Michael Brown,49000
Jessica Wilson,53000
William Moore,78000
Olivia Taylor,110000
James Anderson,46000
Sophia Thomas,91000
Mason Lee,56000
Benjamin Walker,64000
Lucas Hall,72000
Amelia Scott,54000
Liam King,93000
Harper Green,50000
Evelyn Adams,58000
Aiden White,76000
Jackson Turner,97000
John Doe,89000
Jane Smith,53000
Emily Davis,48000
Michael Brown,88000
Jessica Wilson,61000
William Moore,80000
Olivia Taylor,47000
James Anderson,102000
Sophia Thomas,94000
Mason Lee,64000
Benjamin Walker,55000
Lucas Hall,83000
Amelia Scott,46000
Liam King,108000
Harper Green,52000
Evelyn Adams,60000
Aiden White,88000
Jackson Turner,49000
John Doe,79000
Jane Smith,57000
Emily Davis,90000
Michael Brown,98000
Jessica Wilson,62000
William Moore,46000
Olivia Taylor,54000
James Anderson,87000
Sophia Thomas,111000
Mason Lee,48000
Benjamin Walker,63000
Lucas Hall,75000
Amelia Scott,91000
Liam King,50000
Harper Green,56000
Evelyn Adams,116000
Aiden White,59000
Jackson Turner,95000
John Doe,47000
Jane Smith,80000
Emily Davis,89000
Michael Brown,58000
Jessica Wilson,45000
William Moore,93000
Olivia Taylor,109000
James Anderson,52000
Sophia Thomas,82000
Mason Lee,47000
Benjamin Walker,62000
Lucas Hall,95000
Amelia Scott,113000
Liam King,73000
Harper Green,57000
Evelyn Adams,49000
Aiden White,89000
Jackson Turner,112000
Average Salary: 72322.2

